Country,Year,AnnualCO2Emissions
Albania,2011,5.235856
Albania,2012,4.920752
Albania,2013,4.90976
Albania,2014,5.485008
Albania,2015,4.612976
Albania,2016,4.532368
Albania,2017,4.65135038
Albania,2018,4.569963592
Algeria,1970,15.0589598
Algeria,1971,18.64953122
Algeria,1972,28.3226398
Algeria,1973,38.27740092
Algeria,1974,31.87666036
Algeria,1975,32.00120709
Algeria,1976,39.13107046
Algeria,1977,41.84491314
Algeria,1978,62.45526648
Algeria,1979,45.54555153
Algeria,1980,66.41646744
Algeria,1981,46.34198208
Algeria,1982,39.17302923
Algeria,1983,52.50390914
Algeria,1984,70.94653022
Algeria,1985,72.60906843
Algeria,1986,76.0803882
Algeria,1987,83.88350219
Algeria,1988,83.70804109
Algeria,1989,79.808266
Algeria,1990,76.73664021
Algeria,1991,78.80535189
Algeria,1992,79.88177087
Algeria,1993,81.9424404
Algeria,1994,86.1466839
Algeria,1995,94.98196104
Algeria,1996,96.78611998
Algeria,1997,87.00434551
Algeria,1998,106.6208302
Algeria,1999,91.66792344
Algeria,2000,87.44268276
Algeria,2001,83.78067362
Algeria,2002,89.40672123
Algeria,2003,91.04819345
Algeria,2004,87.85310249
Algeria,2005,106.47319
Algeria,2006,100.2011615
Algeria,2007,108.3999732
Algeria,2008,109.0318008
Algeria,2009,120.1858641
Algeria,2010,117.8140377
Algeria,2011,119.8069262
Algeria,2012,128.1100011
Algeria,2013,132.4346303
Algeria,2014,143.1880951
Algeria,2015,150.7040248
Algeria,2016,147.5786328
Algeria,2017,147.2228968
Algeria,2018,155.7252611
Andorra,1990,0.406704
Andorra,1991,0.406704
Andorra,1992,0.406704
Andorra,1993,0.410368
Andorra,1994,0.406704
Andorra,1995,0.425024
Andorra,1996,0.454336
Andorra,1997,0.465328
Andorra,1998,0.490976
Andorra,1999,0.51296
Andorra,2000,0.523952
Andorra,2001,0.523952
Andorra,2002,0.53128
Andorra,2003,0.534944
Andorra,2004,0.560592
Andorra,2005,0.575248
Andorra,2006,0.545936
Andorra,2007,0.538608
Andorra,2008,0.538608
Andorra,2009,0.516624
Andorra,2010,0.516624
Andorra,2011,0.490976
Andorra,2012,0.487312
Andorra,2013,0.47632
Andorra,2014,0.461664
Andorra,2015,0.465328
Andorra,2016,0.468992
Andorra,2017,0.482251268
Andorra,2018,0.470909167
Angola,1970,3.577917183
Angola,1971,3.405382753
Angola,1972,4.500532202
Angola,1973,4.87366383
Angola,1974,4.866397563
Angola,1975,4.408811284
Angola,1976,3.280042308
Angola,1977,3.527510968
Angola,1978,5.399808095
Angola,1979,5.489191014
Angola,1980,5.334351636
Angola,1981,5.266774017
Angola,1982,4.635178573
Angola,1983,5.100534826
Angola,1984,4.985846943
Angola,1985,4.676114242
Angola,1986,4.633839503
Angola,1987,5.786028763
Angola,1988,5.049305734
Angola,1989,4.922749742
Angola,1990,5.088701166
Angola,1991,5.062893058
Angola,1992,5.165043978
Angola,1993,5.748383379
Angola,1994,3.865595547
Angola,1995,10.94830324
Angola,1996,10.42482505
Angola,1997,7.347849051
Angola,1998,7.269605774
Angola,1999,9.129777791
Angola,2000,9.515060921
Angola,2001,9.671518875
Angola,2002,12.59754505
Angola,2003,8.988367853
Angola,2004,18.70193174
Angola,2005,19.00642959
Angola,2006,22.10240709
Angola,2007,24.97610438
Angola,2008,25.48600445
Angola,2009,27.56550337
Angola,2010,28.86447237
Angola,2011,30.32970195
Angola,2012,33.80056408
Angola,2013,33.22850133
Angola,2014,44.24886497
Angola,2015,33.97902457
Angola,2016,34.11094783
Angola,2017,34.11198548
Angola,2018,34.53720115
Anguilla,1990,0.051296
Anguilla,1991,0.051296
Anguilla,1992,0.05496
Anguilla,1993,0.065952
Anguilla,1994,0.065952
Anguilla,1995,0.065952
Anguilla,1996,0.069616
Anguilla,1997,0.069616
Anguilla,1998,0.076944
Anguilla,1999,0.080608
Anguilla,2000,0.087936
Anguilla,2001,0.095264
Anguilla,2002,0.095264
Anguilla,2003,0.102592
Anguilla,2004,0.120912
Anguilla,2005,0.12824
Anguilla,2006,0.142896
Anguilla,2007,0.150224
Anguilla,2008,0.150224
Anguilla,2009,0.14656
Anguilla,2010,0.150224
Anguilla,2011,0.142896
Anguilla,2012,0.142896
Anguilla,2013,0.117248
Anguilla,2014,0.139232
Anguilla,2015,0.153888
Anguilla,2016,0.153888
Anguilla,2017,0.155232749
Anguilla,2018,0.156349277
Antarctic Fisheries,1987,0.003664
Antarctic Fisheries,1988,0.007328
Antarctic Fisheries,1989,0.007328
Antarctic Fisheries,1990,0.010992
Antarctic Fisheries,1991,0.014656
Antarctic Fisheries,1992,0.014656
Antarctic Fisheries,1993,0.014656
Antarctic Fisheries,1994,0.014656
Antarctic Fisheries,1995,0.003664
Antarctic Fisheries,1996,0.003664
Antarctic Fisheries,1997,0.003664
Antarctic Fisheries,1998,0.003664
Antarctic Fisheries,1999,0.003664
Antarctic Fisheries,2000,0.003664
Antarctic Fisheries,2001,0.003664
Antarctic Fisheries,2002,0.003664
Antarctic Fisheries,2003,0.003664
Antarctic Fisheries,2004,0.007328
Antarctic Fisheries,2005,0.007328
Antarctic Fisheries,2006,0.007328
Antarctic Fisheries,2007,0.010992
Antigua and Barbuda,1970,0.461664
Antigua and Barbuda,1971,0.425024
Antigua and Barbuda,1972,0.373728
Antigua and Barbuda,1973,0.32976
Antigua and Barbuda,1974,0.428688
Antigua and Barbuda,1975,0.707152
Antigua and Barbuda,1976,0.40304
Antigua and Barbuda,1977,0.465328
Antigua and Barbuda,1978,0.490976
Antigua and Barbuda,1979,0.406704
Antigua and Barbuda,1980,0.142896
Antigua and Barbuda,1981,0.106256
Antigua and Barbuda,1982,0.29312
Antigua and Barbuda,1983,0.084272
Antigua and Barbuda,1984,0.14656
Antigua and Barbuda,1985,0.249152
Antigua and Barbuda,1986,0.249152
Antigua and Barbuda,1987,0.2748
Antigua and Barbuda,1988,0.285792
Antigua and Barbuda,1989,0.285792
Antigua and Barbuda,1990,0.282128
Antigua and Barbuda,1991,0.267472
Antigua and Barbuda,1992,0.263808
Antigua and Barbuda,1993,0.271136
Antigua and Barbuda,1994,0.267472
Antigua and Barbuda,1995,0.2748
Antigua and Barbuda,1996,0.29312
Antigua and Barbuda,1997,0.307776
Antigua and Barbuda,1998,0.318768
Antigua and Barbuda,1999,0.32976
Antigua and Barbuda,2000,0.344416
Antigua and Barbuda,2001,0.34808
Antigua and Barbuda,2002,0.370064
Antigua and Barbuda,2003,0.40304
Antigua and Barbuda,2004,0.42136
Antigua and Barbuda,2005,0.428688
Antigua and Barbuda,2006,0.443344
Antigua and Barbuda,2007,0.468992
Antigua and Barbuda,2008,0.479984
Antigua and Barbuda,2009,0.509296
Antigua and Barbuda,2010,0.523952
Antigua and Barbuda,2011,0.51296
Antigua and Barbuda,2012,0.523952
Antigua and Barbuda,2013,0.523952
Antigua and Barbuda,2014,0.527616
Antigua and Barbuda,2015,0.545936
Antigua and Barbuda,2016,0.556928
Antigua and Barbuda,2017,0.561794709
Antigua and Barbuda,2018,0.565835478
Argentina,1970,82.64800124
Argentina,1971,88.84430964
Argentina,1972,90.06108451
Argentina,1973,93.96797829
Argentina,1974,95.46938624
Argentina,1975,94.83155308
Argentina,1976,99.66569382
Argentina,1977,100.6508864
Argentina,1978,102.4768232
Argentina,1979,110.510913
Argentina,1980,108.5199994
Argentina,1981,101.819689
Argentina,1982,103.2065622
Argentina,1983,104.9788623
Argentina,1984,106.2829853
Argentina,1985,100.3662006
Argentina,1986,103.9339403
Argentina,1987,114.6110638
Argentina,1988,121.1291139
Argentina,1989,116.8020184
Argentina,1990,111.8900178
Argentina,1991,116.8450033
Argentina,1992,121.0167136
Argentina,1993,117.5646555
Argentina,1994,122.0100497
Argentina,1995,127.5984526
Argentina,1996,134.6436568
Argentina,1997,137.5580522
Argentina,1998,139.3544513
Argentina,1999,146.5102996
Argentina,2000,141.7168043
Argentina,2001,133.3106098
Argentina,2002,124.3822068
Argentina,2003,134.6206601
Argentina,2004,157.0336493
Argentina,2005,161.4247794
Argentina,2006,174.6175059
Argentina,2007,174.2329108
Argentina,2008,188.0411843
Argentina,2009,178.8673843
Argentina,2010,186.6717955
Argentina,2011,190.236886
Argentina,2012,191.7151922
Argentina,2013,192.2753735
Argentina,2014,194.4311541
Argentina,2015,199.859275
Argentina,2016,200.0388319
Argentina,2017,199.552006
Argentina,2018,195.5314119
Armenia,1970,11.78062191
Armenia,1971,12.5107743
Armenia,1972,13.17268818
Armenia,1973,13.73969531
Armenia,1974,14.27452759
Armenia,1975,15.01352442
Armenia,1976,15.59326673
Armenia,1977,16.12706773
Armenia,1978,16.68772657
Armenia,1979,16.82716505
Armenia,1980,17.48792022
Armenia,1981,17.16988773
Armenia,1982,17.4950072
Armenia,1983,17.75002847
Armenia,1984,17.9121574
Armenia,1985,19.3085772
Armenia,1986,19.36122613
Armenia,1987,19.28090233
Armenia,1988,19.79859985
Armenia,1989,19.36534479
Armenia,1990,18.11580973
Armenia,1991,18.8185759
Armenia,1992,5.859851648
Armenia,1993,2.573608381
Armenia,1994,2.71474843
Armenia,1995,3.432275217
Armenia,1996,2.592741625
Armenia,1997,3.266240851
Armenia,1998,3.396664722
Armenia,1999,3.04812172
Armenia,2000,3.491407
Armenia,2001,3.532701
Armenia,2002,3.076822639
Armenia,2003,3.45556
Armenia,2004,3.691197
Armenia,2005,4.376169
Armenia,2006,4.40159
Armenia,2007,5.100172425
Armenia,2008,5.57479
Armenia,2009,4.363332
Armenia,2010,4.25275
Armenia,2011,4.968878
Armenia,2012,5.748252
Armenia,2013,5.535004
Armenia,2014,5.559887415
Armenia,2015,4.834370022
Armenia,2016,5.173412207
Armenia,2017,5.005612499
Armenia,2018,5.571094245
Aruba,1970,0.928761403
Aruba,1971,0.808320966
Aruba,1972,0.783783016
Aruba,1973,0.869461358
Aruba,1974,0.788077157
Aruba,1975,0.570711818
Aruba,1976,1.219127144
Aruba,1977,0.6367598
Aruba,1978,0.542288692
Aruba,1979,0.568871472
Aruba,1980,0.585434588
Aruba,1981,0.557624911
Aruba,1982,0.62346841
Aruba,1983,0.320424729
Aruba,1984,0.800141649
Aruba,1985,0.936531754
Aruba,1986,0.179536
Aruba,1987,0.447008
Aruba,1988,0.611888
Aruba,1989,0.648528
Aruba,1990,0.487312
Aruba,1991,0.53128
Aruba,1992,0.538608
Aruba,1993,0.648528
Aruba,1994,0.65952
Aruba,1995,0.707152
Aruba,1996,0.725472
Aruba,1997,0.758448
Aruba,1998,0.80608
Aruba,1999,0.809744
Aruba,2000,2.377936
Aruba,2001,2.407248
Aruba,2002,2.43656
Aruba,2003,2.561136
Aruba,2004,2.616096
Aruba,2005,2.718688
Aruba,2006,2.715024
Aruba,2007,2.82128
Aruba,2008,2.6564
Aruba,2009,2.627088
Aruba,2010,2.506176
Aruba,2011,2.498848
Aruba,2012,1.348352
Aruba,2013,0.86104
Aruba,2014,0.872032
Aruba,2015,0.89768
Aruba,2016,0.883024
Aruba,2017,0.890740295
Aruba,2018,0.897147041
Asia,1970,2701.07783843406
Asia,1971,2960.184236
Asia,1972,3128.311047
Asia,1973,3358.65654
Asia,1974,3420.204433
Asia,1975,3591.308024
Asia,1976,3824.266431
Asia,1977,4070.302967
Asia,1978,4251.456572
Asia,1979,4425.78207
Asia,1980,4426.556519
Asia,1981,4401.417332
Asia,1982,4551.233238
Asia,1983,4735.00286448569
Asia,1984,5007.262396
Asia,1985,5306.530771
Asia,1986,5521.441065
Asia,1987,5749.035152
Asia,1988,6197.292134
Asia,1989,6414.51714473751
Asia,1990,6596.534409
Asia,1991,6915.502059
Asia,1992,7177.09782150445
Asia,1993,7513.67562462314
Asia,1994,7843.636025
Asia,1995,8161.141845
Asia,1996,8513.204478
Asia,1997,8619.109596
Asia,1998,8354.189717
Asia,1999,8600.808354
Asia,2000,9031.30969732939
Asia,2001,9182.150896
Asia,2002,9683.731108
Asia,2003,10571.22843
Asia,2004,11543.93691
Asia,2005,12362.8245
Asia,2006,13188.8201
Asia,2007,13909.60321
Asia,2008,14756.73392
Asia,2009,15337.65747
Asia,2010,16348.19283
Asia,2011,17583.03895189870
Asia,2012,18279.89381
Asia,2013,18380.13148240950
Asia,2014,18703.58581496400
Asia,2015,18859.95146
Asia,2016,19090.21862245290
Asia,2017,19472.85094
Asia,2018,20074.10091
Asia (excl. China & India),1970,1736.181692
Asia (excl. China & India),1971,1880.838374
Asia (excl. China & India),1972,1982.235115
Asia (excl. China & India),1973,2169.407686
Asia (excl. China & India),1974,2203.934503
Asia (excl. China & India),1975,2198.012816
Asia (excl. China & India),1976,2370.77007861793
Asia (excl. China & India),1977,2488.251863
Asia (excl. China & India),1978,2514.659906
Asia (excl. China & India),1979,2643.37005
Asia (excl. China & India),1980,2655.184878
Asia (excl. China & India),1981,2621.529764
Asia (excl. China & India),1982,2632.94927943967
Asia (excl. China & India),1983,2702.516057
Asia (excl. China & India),1984,2819.016453
Asia (excl. China & India),1985,2930.501498
Asia (excl. China & India),1986,3014.132412
Asia (excl. China & India),1987,3071.914833
Asia (excl. China & India),1988,3324.446973
Asia (excl. China & India),1989,3451.227459
Asia (excl. China & India),1990,3559.653058
Asia (excl. China & India),1991,3719.837198
Asia (excl. China & India),1992,3821.228466
Asia (excl. China & India),1993,3954.985892
Asia (excl. China & India),1994,4069.151713
Asia (excl. China & India),1995,4084.623954
Asia (excl. China & India),1996,4226.030767
Asia (excl. China & India),1997,4289.510997
Asia (excl. China & India),1998,4154.737838
Asia (excl. China & India),1999,4347.440396
Asia (excl. China & India),2000,4652.377162
Asia (excl. China & India),2001,4720.366489
Asia (excl. China & India),2002,4853.69616
Asia (excl. China & India),2003,5027.045119
Asia (excl. China & India),2004,5272.497052
Asia (excl. China & India),2005,5381.510388
Asia (excl. China & India),2006,5523.922874
Asia (excl. China & India),2007,5657.599063
Asia (excl. China & India),2008,5833.553185
Asia (excl. China & India),2009,5858.72513763959
Asia (excl. China & India),2010,6147.622743
Asia (excl. China & India),2011,6382.878326
Asia (excl. China & India),2012,6666.94760092481
Asia (excl. China & India),2013,6589.503329
Asia (excl. China & India),2014,6683.825281
Asia (excl. China & India),2015,6845.313527
Asia (excl. China & India),2016,7013.986845
Asia (excl. China & India),2017,7177.142424
Asia (excl. China & India),2018,7355.31417
Australia,1970,147.4797686
Australia,1971,152.6295362
Australia,1972,157.3355447
Australia,1973,170.8273945
Australia,1974,172.1893862
Australia,1975,175.7139261
Australia,1976,174.0746968
Australia,1977,187.6048663
Australia,1978,201.8201787
Australia,1979,204.869575
Australia,1980,220.5310006
Australia,1981,230.1326432
Australia,1982,233.8886464
Australia,1983,224.7850137
Australia,1984,236.3611924
Australia,1985,240.9879724
Australia,1986,239.7222186
Australia,1987,255.8502237
Australia,1988,260.8787955
Australia,1989,277.4856078
Australia,1990,278.4243757
Australia,1991,279.8723639
Australia,1992,284.9121243
Australia,1993,289.2348565
Australia,1994,294.0146104
Australia,1995,305.4097993
Australia,1996,312.36121
Australia,1997,320.7946964
Australia,1998,334.6841065
Australia,1999,344.0633362
Australia,2000,350.1945818
Australia,2001,357.6687428
Australia,2002,362.2090938
Australia,2003,369.7255528
Australia,2004,383.2046509
Australia,2005,386.5149167
Australia,2006,392.6818732
Australia,2007,400.4154094
Australia,2008,405.0485372
Australia,2009,408.344935
Australia,2010,406.4259421
Australia,2011,404.2636951
Australia,2012,406.9869849
Australia,2013,398.0515911
Australia,2014,393.2885318
Australia,2015,402.5375649
Australia,2016,413.1573917
Australia,2017,417.0412779
Australia,2018,420.2208561
Austria,1970,50.63170039
Austria,1971,52.06917997
Austria,1972,56.07135785
Austria,1973,60.01580543
Austria,1974,57.29454572
Austria,1975,54.21410359
Austria,1976,58.20431642
Austria,1977,55.99427718
Austria,1978,57.22718376
Austria,1979,61.32207616
Austria,1980,52.02574243
Austria,1981,55.83375777
Austria,1982,53.56618162
Austria,1983,51.66918597
Austria,1984,54.21506821
Austria,1985,54.36733671
Austria,1986,53.72961777
Austria,1987,57.37505721
Austria,1988,52.93849602
Austria,1989,53.69763087
Austria,1990,62.32264068
Austria,1991,65.93147272
Austria,1992,60.44160321
Austria,1993,60.80613249
Austria,1994,61.1993464
Austria,1995,64.26821585
Austria,1996,67.69363891
Austria,1997,67.46362756
Austria,1998,67.06665276
Austria,1999,65.73703078
Austria,2000,66.31284249
Austria,2001,70.27468454
Austria,2002,72.12400624
Austria,2003,77.79909738
Austria,2004,77.92083363
Austria,2005,79.39485033
Austria,2006,77.06103513
Austria,2007,74.46895964
Austria,2008,73.72700003
Austria,2009,67.72378244
Austria,2010,72.22829307
Austria,2011,70.14255972
Austria,2012,67.57713399
Austria,2013,68.16117977
Austria,2014,64.46736823
Austria,2015,66.73286195
Austria,2016,67.3148784
Austria,2017,69.97884691
Austria,2018,68.86988574
Azerbaijan,1970,33.68601003
Azerbaijan,1971,35.76960376
Azerbaijan,1972,37.65187841
Azerbaijan,1973,39.26126467
Azerbaijan,1974,40.77731008
Azerbaijan,1975,42.87912603
Azerbaijan,1976,44.53558221
Azerbaijan,1977,46.05676316
Azerbaijan,1978,47.65282114
Azerbaijan,1979,48.05439443
Azerbaijan,1980,49.93981301
Azerbaijan,1981,49.01944512
Azerbaijan,1982,49.95027347
Azerbaijan,1983,50.67083872
Azerbaijan,1984,51.13141351
Azerbaijan,1985,55.13109622
Azerbaijan,1986,55.26491611
Azerbaijan,1987,55.04888336
Azerbaijan,1988,56.5262901
Azerbaijan,1989,55.27488737
Azerbaijan,1990,51.6910826
Azerbaijan,1991,50.9497951
Azerbaijan,1992,56.17580024
Azerbaijan,1993,48.40833969
Azerbaijan,1994,41.94655955
Azerbaijan,1995,33.31111504
Azerbaijan,1996,31.2416119
Azerbaijan,1997,29.80385897
Azerbaijan,1998,31.66503965
Azerbaijan,1999,28.57022862
Azerbaijan,2000,29.50632
Azerbaijan,2001,28.79268475
Azerbaijan,2002,29.64185411
Azerbaijan,2003,30.62672452
Azerbaijan,2004,32.07814548
Azerbaijan,2005,34.28642
Azerbaijan,2006,39.1086158
Azerbaijan,2007,30.45837128
Azerbaijan,2008,35.4506
Azerbaijan,2009,31.85663
Azerbaijan,2010,30.632888
Azerbaijan,2011,32.9756836
Azerbaijan,2012,35.048364
Azerbaijan,2013,35.04599389
Azerbaijan,2014,36.81414929
Azerbaijan,2015,37.07385728
Azerbaijan,2016,37.16475982
Azerbaijan,2017,36.65207269
Azerbaijan,2018,36.78799407
Bahamas,1970,2.568770103
Bahamas,1971,6.723746103
Bahamas,1972,6.481298069
Bahamas,1973,7.862744932
Bahamas,1974,7.379750682
Bahamas,1975,8.246118773
Bahamas,1976,6.457396002
Bahamas,1977,9.708688512
Bahamas,1978,6.597044061
Bahamas,1979,6.915652511
Bahamas,1980,7.972124912
Bahamas,1981,2.798439941
Bahamas,1982,2.258485419
Bahamas,1983,2.014373657
Bahamas,1984,1.853984
Bahamas,1985,1.509568
Bahamas,1986,1.41064
Bahamas,1987,1.421632
Bahamas,1988,1.53888
Bahamas,1989,1.945584
Bahamas,1990,1.839328
Bahamas,1991,1.842992
Bahamas,1992,1.85032
Bahamas,1993,1.75872
Bahamas,1994,1.747728
Bahamas,1995,1.7404
Bahamas,1996,1.729408
Bahamas,1997,1.527888
Bahamas,1998,1.908944
Bahamas,1999,1.952912
Bahamas,2000,1.949248
Bahamas,2001,1.86864
Bahamas,2002,1.927264
Bahamas,2003,1.963904
Bahamas,2004,1.971232
Bahamas,2005,1.828336
Bahamas,2006,1.77704
Bahamas,2007,1.79536
Bahamas,2008,2.359616
Bahamas,2009,1.604832
Bahamas,2010,2.385264
Bahamas,2011,1.799024
Bahamas,2012,1.90528
Bahamas,2013,2.868912
Bahamas,2014,2.348624
Bahamas,2015,2.0152
Bahamas,2016,1.784368
Bahamas,2017,1.799622363
Bahamas,2018,1.812601173
Bahrain,1970,2.590448
Bahrain,1971,3.037456
Bahrain,1972,3.678656
Bahrain,1973,5.517984
Bahrain,1974,5.400736
Bahrain,1975,5.748816
Bahrain,1976,6.569552
Bahrain,1977,7.463568
Bahrain,1978,7.760352
Bahrain,1979,8.126752
Bahrain,1980,7.881264
Bahrain,1981,8.5188
Bahrain,1982,9.830512
Bahrain,1983,8.222016
Bahrain,1984,9.200304
Bahrain,1985,10.18592
Bahrain,1986,11.002992
Bahrain,1987,11.420688
Bahrain,1988,12.14255899
Bahrain,1989,11.71674585
Bahrain,1990,12.40538115
Bahrain,1991,11.85532908
Bahrain,1992,10.87383704
Bahrain,1993,14.60978184
Bahrain,1994,14.75564113
Bahrain,1995,14.78708746
Bahrain,1996,15.58962898
Bahrain,1997,17.28772706
Bahrain,1998,18.36554227
Bahrain,1999,17.98811331
Bahrain,2000,18.79378665
Bahrain,2001,14.07754545
Bahrain,2002,15.86770619
Bahrain,2003,16.77062268
Bahrain,2004,17.88245033
Bahrain,2005,19.80302094
Bahrain,2006,19.42010419
Bahrain,2007,26.77005189
Bahrain,2008,29.68244687
Bahrain,2009,28.09752942
Bahrain,2010,29.07485099
Bahrain,2011,28.6366862
Bahrain,2012,27.32758454
Bahrain,2013,31.18687692
Bahrain,2014,31.14785752
Bahrain,2015,32.67208152
Bahrain,2016,31.45970504
Bahrain,2017,31.82001862
Bahrain,2018,31.05894984
Bangladesh,1970,3.803195105
Bangladesh,1971,3.605832065
Bangladesh,1972,3.505921246
Bangladesh,1973,4.549693924
Bangladesh,1974,4.65308352
Bangladesh,1975,4.856721078
Bangladesh,1976,5.555795766
Bangladesh,1977,5.784749217
Bangladesh,1978,5.984417207
Bangladesh,1979,6.612642476
Bangladesh,1980,7.597211997
Bangladesh,1981,7.886128265
Bangladesh,1982,8.552280107
Bangladesh,1983,8.188273747
Bangladesh,1984,9.07715249
Bangladesh,1985,10.18915413
Bangladesh,1986,11.40579734
Bangladesh,1987,11.79971677
Bangladesh,1988,13.47842952
Bangladesh,1989,13.38235081
Bangladesh,1990,14.08191914
Bangladesh,1991,14.74112648
Bangladesh,1992,15.37962791
Bangladesh,1993,16.06209733
Bangladesh,1994,17.53786054
Bangladesh,1995,21.04155111
Bangladesh,1996,21.49207908
Bangladesh,1997,23.1261568
Bangladesh,1998,23.19832592
Bangladesh,1999,25.07551293
Bangladesh,2000,26.5245327
Bangladesh,2001,31.03498926
Bangladesh,2002,31.98080385
Bangladesh,2003,33.45892115
Bangladesh,2004,35.9449798
Bangladesh,2005,37.67657484
Bangladesh,2006,41.689168
Bangladesh,2007,42.642128
Bangladesh,2008,45.300872
Bangladesh,2009,49.148072
Bangladesh,2010,53.99161784
Bangladesh,2011,56.556344
Bangladesh,2012,60.69132
Bangladesh,2013,61.78167348
Bangladesh,2014,65.97860325
Bangladesh,2015,72.83462531
Bangladesh,2016,76.00398531
Bangladesh,2017,78.88439914
Bangladesh,2018,85.6925313
Barbados,1970,0.428688
Barbados,1971,0.483648
Barbados,1972,0.501968
Barbados,1973,0.479984
Barbados,1974,0.490976
Barbados,1975,0.56792
Barbados,1976,0.53128
Barbados,1977,0.589904
Barbados,1978,0.630208
Barbados,1979,0.600896
Barbados,1980,0.674176
Barbados,1981,0.685168
Barbados,1982,0.644864
Barbados,1983,0.685168
Barbados,1984,0.747423017
Barbados,1985,0.846394928
Barbados,1986,0.91606398
Barbados,1987,0.941770024
Barbados,1988,0.945471508
Barbados,1989,0.989523184
Barbados,1990,1.070168557
Barbados,1991,1.202126701
Barbados,1992,0.97496964
Barbados,1993,1.099331695
Barbados,1994,0.740330536
Barbados,1995,0.806284177
Barbados,1996,0.824736346
Barbados,1997,0.890938282
Barbados,1998,1.100125181
Barbados,1999,1.162454929
Barbados,2000,1.151592
Barbados,2001,1.186174316
Barbados,2002,1.199568
Barbados,2003,1.245342017
Barbados,2004,1.26952
Barbados,2005,1.319152
Barbados,2006,1.3428
Barbados,2007,1.362784
Barbados,2008,1.612264
Barbados,2009,1.597210794
Barbados,2010,1.464008
Barbados,2011,1.51573907
